PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,SirName,Cabin2
449,1.0,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583,,C,Baclini,Miss,Z
450,1.0,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,S,Peuchen,Major,C
451,0.0,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S,West,Mr,Y
452,0.0,3,"Hagland, Mr. Ingvald Olai Olsen",male,32.25215146299484,1,0,65303,19.9667,,S,Hagland,Mr,Z
453,0.0,1,"Foreman, Mr. Benjamin Laventall",male,30.0,0,0,113051,27.75,C111,C,Foreman,Mr,C
454,1.0,1,"Goldenberg, Mr. Samuel L",male,49.0,1,0,17453,89.1042,C92,C,Goldenberg,Mr,C
455,0.0,3,"Peduzzi, Mr. Joseph",male,32.25215146299484,0,0,A/5 2817,8.05,,S,Peduzzi,Mr,Z
456,1.0,3,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.8958,,C,Jalsevac,Mr,Z
457,0.0,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38,S,Millet,Mr,E
458,1.0,1,"Kenyon, Mrs. Frederick R (Marion)",female,36.99411764705882,1,0,17464,51.8625,D21,S,Kenyon,Mrs,D
459,1.0,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,,S,Toomey,Miss,Y
460,0.0,3,"O'Connor, Mr. Maurice",male,32.25215146299484,0,0,371060,7.75,,Q,O,Mr,Z
461,1.0,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S,Anderson,Mr,E
462,0.0,3,"Morley, Mr. William",male,34.0,0,0,364506,8.05,,S,Morley,Mr,Z
463,0.0,1,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S,Gee,Mr,E
464,0.0,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,S,Milling,Mr,Y
465,0.0,3,"Maisner, Mr. Simon",male,32.25215146299484,0,0,A/S 2816,8.05,,S,Maisner,Mr,Z
466,0.0,3,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S,Goncalves,Mr,Z
467,0.0,2,"Campbell, Mr. William",male,32.25215146299484,0,0,239853,0.0,,S,Campbell,Mr,Y
468,0.0,1,"Smart, Mr. John Montgomery",male,56.0,0,0,113792,26.55,,S,Smart,Mr,X
469,0.0,3,"Scanlan, Mr. James",male,32.25215146299484,0,0,36209,7.725,,Q,Scanlan,Mr,Z
470,1.0,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C,Baclini,Miss,Z
471,0.0,3,"Keefe, Mr. Arthur",male,32.25215146299484,0,0,323592,7.25,,S,Keefe,Mr,Z
472,0.0,3,"Cacic, Mr. Luka",male,38.0,0,0,315089,8.6625,,S,Cacic,Mr,Z
473,1.0,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",female,33.0,1,2,C.A. 34651,27.75,,S,West,Mrs,Y
474,1.0,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",female,23.0,0,0,SC/AH Basle 541,13.7917,D,C,Jerwan,Mrs,D
475,0.0,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S,Strandberg,Miss,Z
476,0.0,1,"Clifford, Mr. George Quincy",male,32.25215146299484,0,0,110465,52.0,A14,S,Clifford,Mr,A
477,0.0,2,"Renouf, Mr. Peter Henry",male,34.0,1,0,31027,21.0,,S,Renouf,Mr,Y
478,0.0,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S,Braund,Mr,Z
479,0.0,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,,S,Karlsson,Mr,Z
480,1.0,3,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S,Hirvonen,Miss,Z
481,0.0,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S,Goodwin,Master,Z
482,0.0,2,"Frost, Mr. Anthony Wood ""Archie""",male,32.25215146299484,0,0,239854,0.0,,S,Frost,Mr,Y
483,0.0,3,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05,,S,Rouse,Mr,Z
484,1.0,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S,Turkula,Mrs,Z
485,1.0,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49,C,Bishop,Mr,B
486,0.0,3,"Lefebre, Miss. Jeannie",female,21.774238095238097,3,1,4133,25.4667,,S,Lefebre,Miss,Z
487,1.0,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S,Hoyt,Mrs,C
488,0.0,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C,Kent,Mr,B
489,0.0,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S,Somerton,Mr,Z
490,1.0,3,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,15.9,,S,Coutts,Master,Z
491,0.0,3,"Hagland, Mr. Konrad Mathias Reiersen",male,32.25215146299484,1,0,65304,19.9667,,S,Hagland,Mr,Z
492,0.0,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S,Windelov,Mr,Z
493,0.0,1,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S,Molson,Mr,C
494,0.0,1,"Artagaveytia, Mr. Ramon",male,71.0,0,0,PC 17609,49.5042,,C,Artagaveytia,Mr,X
495,0.0,3,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05,,S,Stanley,Mr,Z
496,0.0,3,"Yousseff, Mr. Gerious",male,32.25215146299484,0,0,2627,14.4583,,C,Yousseff,Mr,Z
497,1.0,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20,C,Eustis,Miss,D
498,0.0,3,"Shellard, Mr. Frederick William",male,32.25215146299484,0,0,C.A. 6212,15.1,,S,Shellard,Mr,Z
499,0.0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S,Allison,Mrs,C
500,0.0,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S,Svensson,Mr,Z
501,0.0,3,"Calic, Mr. Petar",male,17.0,0,0,315086,8.6625,,S,Calic,Mr,Z
502,0.0,3,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,,Q,Canavan,Miss,Z
503,0.0,3,"O'Sullivan, Miss. Bridget Mary",female,21.774238095238097,0,0,330909,7.6292,,Q,O,Miss,Z
504,0.0,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,,S,Laitinen,Miss,Z
505,1.0,1,"Maioni, Miss. Roberta",female,16.0,0,0,110152,86.5,B79,S,Maioni,Miss,B
506,0.0,1,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C,Penasco,Mr,C
507,1.0,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,26.0,,S,Quick,Mrs,Y
508,1.0,1,"Bradley, Mr. George (""George Arthur Brayton"")",male,32.25215146299484,0,0,111427,26.55,,S,Bradley,Mr,X
509,0.0,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,,S,Olsen,Mr,Z
510,1.0,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S,Lang,Mr,Z
511,1.0,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q,Daly,Mr,Z
512,0.0,3,"Webber, Mr. James",male,32.25215146299484,0,0,SOTON/OQ 3101316,8.05,,S,Webber,Mr,Z
513,1.0,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.2875,E25,S,McGough,Mr,E
514,1.0,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,PC 17603,59.4,,C,Rothschild,Mrs,X
515,0.0,3,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S,Coleff,Mr,Z
516,0.0,1,"Walker, Mr. William Anderson",male,47.0,0,0,36967,34.0208,D46,S,Walker,Mr,D
517,1.0,2,"Lemore, Mrs. (Amelia Milley)",female,34.0,0,0,C.A. 34260,10.5,F33,S,Lemore,Mrs,F
518,0.0,3,"Ryan, Mr. Patrick",male,32.25215146299484,0,0,371110,24.15,,Q,Ryan,Mr,Z
519,1.0,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,,S,Angle,Mrs,Y
520,0.0,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,,S,Pavlovic,Mr,Z
521,1.0,1,"Perreault, Miss. Anne",female,30.0,0,0,12749,93.5,B73,S,Perreault,Miss,B
522,0.0,3,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S,Vovk,Mr,Z
523,0.0,3,"Lahoud, Mr. Sarkis",male,32.25215146299484,0,0,2624,7.225,,C,Lahoud,Mr,Z
524,1.0,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,B18,C,Hippach,Mrs,B
525,0.0,3,"Kassem, Mr. Fared",male,32.25215146299484,0,0,2700,7.2292,,C,Kassem,Mr,Z
526,0.0,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q,Farrell,Mr,Z
527,1.0,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,W./C. 14258,10.5,,S,Ridsdale,Miss,Y
528,0.0,1,"Farthing, Mr. John",male,32.25215146299484,0,0,PC 17483,221.7792,C95,S,Farthing,Mr,C
529,0.0,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S,Salonen,Mr,Z
530,0.0,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,,S,Hocking,Mr,Y
531,1.0,2,"Quick, Miss. Phyllis May",female,2.0,1,1,26360,26.0,,S,Quick,Miss,Y
532,0.0,3,"Toufik, Mr. Nakli",male,32.25215146299484,0,0,2641,7.2292,,C,Toufik,Mr,Z
533,0.0,3,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.2292,,C,Elias,Mr,Z
534,1.0,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,36.99411764705882,0,2,2668,22.3583,,C,Peter,Mrs,Z
535,0.0,3,"Cacic, Miss. Marija",female,30.0,0,0,315084,8.6625,,S,Cacic,Miss,Z
536,1.0,2,"Hart, Miss. Eva Miriam",female,7.0,0,2,F.C.C. 13529,26.25,,S,Hart,Miss,Y
537,0.0,1,"Butt, Major. Archibald Willingham",male,45.0,0,0,113050,26.55,B38,S,Butt,Major,B
538,1.0,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C,LeRoy,Miss,X
539,0.0,3,"Risien, Mr. Samuel Beard",male,32.25215146299484,0,0,364498,14.5,,S,Risien,Mr,Z
540,1.0,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,B39,C,Frolicher,Miss,B
541,1.0,1,"Crosby, Miss. Harriet R",female,36.0,0,2,WE/P 5735,71.0,B22,S,Crosby,Miss,B
542,0.0,3,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,31.275,,S,Andersson,Miss,Z
543,0.0,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S,Andersson,Miss,Z
544,1.0,2,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,,S,Beane,Mr,Y
545,0.0,1,"Douglas, Mr. Walter Donald",male,50.0,1,0,PC 17761,106.425,C86,C,Douglas,Mr,C
546,0.0,1,"Nicholson, Mr. Arthur Ernest",male,64.0,0,0,693,26.0,,S,Nicholson,Mr,X
547,1.0,2,"Beane, Mrs. Edward (Ethel Clarke)",female,19.0,1,0,2908,26.0,,S,Beane,Mrs,Y
548,1.0,2,"Padro y Manent, Mr. Julian",male,32.25215146299484,0,0,SC/PARIS 2146,13.8625,,C,Padro,Mr,Y
549,0.0,3,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,,S,Goldsmith,Mr,Z
550,1.0,2,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,36.75,,S,Davies,Master,Y
551,1.0,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.8833,C70,C,Thayer,Mr,C
552,0.0,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,,S,Sharp,Mr,Y
553,0.0,3,"O'Brien, Mr. Timothy",male,32.25215146299484,0,0,330979,7.8292,,Q,O,Mr,Z
554,1.0,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620,7.225,,C,Leeni,Mr,Z
555,1.0,3,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775,,S,Ohman,Miss,Z
556,0.0,1,"Wright, Mr. George",male,62.0,0,0,113807,26.55,,S,Wright,Mr,X
557,1.0,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,48.0,1,0,11755,39.6,A16,C,Duff,Lady,A
558,0.0,1,"Robbins, Mr. Victor",male,32.25215146299484,0,0,PC 17757,227.525,,C,Robbins,Mr,X
559,1.0,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,79.65,E67,S,Taussig,Mrs,E
560,1.0,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36.0,1,0,345572,17.4,,S,de,Mrs,Z
561,0.0,3,"Morrow, Mr. Thomas Rowan",male,32.25215146299484,0,0,372622,7.75,,Q,Morrow,Mr,Z
562,0.0,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,,S,Sivic,Mr,Z
563,0.0,2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,,S,Norman,Mr,Y
564,0.0,3,"Simmons, Mr. John",male,32.25215146299484,0,0,SOTON/OQ 392082,8.05,,S,Simmons,Mr,Z
565,0.0,3,"Meanwell, Miss. (Marion Ogden)",female,21.774238095238097,0,0,SOTON/O.Q. 392087,8.05,,S,Meanwell,Miss,Z
566,0.0,3,"Davies, Mr. Alfred J",male,24.0,2,0,A/4 48871,24.15,,S,Davies,Mr,Z
567,0.0,3,"Stoytcheff, Mr. Ilia",male,19.0,0,0,349205,7.8958,,S,Stoytcheff,Mr,Z
568,0.0,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0,4,349909,21.075,,S,Palsson,Mrs,Z
569,0.0,3,"Doharr, Mr. Tannous",male,32.25215146299484,0,0,2686,7.2292,,C,Doharr,Mr,Z
570,1.0,3,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S,Jonsson,Mr,Z
571,1.0,2,"Harris, Mr. George",male,62.0,0,0,S.W./PP 752,10.5,,S,Harris,Mr,Y
572,1.0,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,51.4792,C101,S,Appleton,Mrs,C
573,1.0,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,26.3875,E25,S,Flynn,Mr,E
574,1.0,3,"Kelly, Miss. Mary",female,21.774238095238097,0,0,14312,7.75,,Q,Kelly,Miss,Z
575,0.0,3,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05,,S,Rush,Mr,Z
576,0.0,3,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S,Patchett,Mr,Z
577,1.0,2,"Garside, Miss. Ethel",female,34.0,0,0,243880,13.0,,S,Garside,Miss,Y
578,1.0,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,E44,S,Silvey,Mrs,E
579,0.0,3,"Caram, Mrs. Joseph (Maria Elias)",female,36.99411764705882,1,0,2689,14.4583,,C,Caram,Mrs,Z
580,1.0,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,,S,Jussila,Mr,Z
581,1.0,2,"Christy, Miss. Julie Rachel",female,25.0,1,1,237789,30.0,,S,Christy,Miss,Y
582,1.0,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1,1,17421,110.8833,C68,C,Thayer,Mrs,C
583,0.0,2,"Downton, Mr. William James",male,54.0,0,0,28403,26.0,,S,Downton,Mr,Y
584,0.0,1,"Ross, Mr. John Hugo",male,36.0,0,0,13049,40.125,A10,C,Ross,Mr,A
585,0.0,3,"Paulner, Mr. Uscher",male,32.25215146299484,0,0,3411,8.7125,,C,Paulner,Mr,Z
586,1.0,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,79.65,E68,S,Taussig,Miss,E
587,0.0,2,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,,S,Jarvis,Mr,Y
588,1.0,1,"Frolicher-Stehli, Mr. Maxmillian",male,60.0,1,1,13567,79.2,B41,C,Frolicher,Mr,B
589,0.0,3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,8.05,,S,Gilinski,Mr,Z
590,0.0,3,"Murdlin, Mr. Joseph",male,32.25215146299484,0,0,A./5. 3235,8.05,,S,Murdlin,Mr,Z
591,0.0,3,"Rintamaki, Mr. Matti",male,35.0,0,0,STON/O 2. 3101273,7.125,,S,Rintamaki,Mr,Z
592,1.0,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20,C,Stephenson,Mrs,D
593,0.0,3,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,,S,Elsbury,Mr,Z
594,0.0,3,"Bourke, Miss. Mary",female,21.774238095238097,0,2,364848,7.75,,Q,Bourke,Miss,Z
595,0.0,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,,S,Chapman,Mr,Y
596,0.0,3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,,S,Van,Mr,Z
597,1.0,2,"Leitch, Miss. Jessie Wills",female,21.774238095238097,0,0,248727,33.0,,S,Leitch,Miss,Y
598,0.0,3,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,,S,Johnson,Mr,Z
599,0.0,3,"Boulos, Mr. Hanna",male,32.25215146299484,0,0,2664,7.225,,C,Boulos,Mr,Z
600,1.0,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20,C,Duff,Sir,A
601,1.0,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,,S,Jacobsohn,Mrs,Y
602,0.0,3,"Slabenoff, Mr. Petco",male,32.25215146299484,0,0,349214,7.8958,,S,Slabenoff,Mr,Z
603,0.0,1,"Harrington, Mr. Charles H",male,32.25215146299484,0,0,113796,42.4,,S,Harrington,Mr,X
604,0.0,3,"Torber, Mr. Ernst William",male,44.0,0,0,364511,8.05,,S,Torber,Mr,Z
605,1.0,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,,C,Homer,Mr,X
606,0.0,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.55,,S,Lindell,Mr,Z
607,0.0,3,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,,S,Karaic,Mr,Z
608,1.0,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,30.5,,S,Daniel,Mr,X
609,1.0,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,22.0,1,2,SC/Paris 2123,41.5792,,C,Laroche,Mrs,Y
610,1.0,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S,Shutes,Miss,C
611,0.0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,39.0,1,5,347082,31.275,,S,Andersson,Mrs,Z
612,0.0,3,"Jardin, Mr. Jose Neto",male,32.25215146299484,0,0,SOTON/O.Q. 3101305,7.05,,S,Jardin,Mr,Z
613,1.0,3,"Murphy, Miss. Margaret Jane",female,21.774238095238097,1,0,367230,15.5,,Q,Murphy,Miss,Z
614,0.0,3,"Horgan, Mr. John",male,32.25215146299484,0,0,370377,7.75,,Q,Horgan,Mr,Z
615,0.0,3,"Brocklebank, Mr. William Alfred",male,35.0,0,0,364512,8.05,,S,Brocklebank,Mr,Z
616,1.0,2,"Herman, Miss. Alice",female,24.0,1,2,220845,65.0,,S,Herman,Miss,Y
617,0.0,3,"Danbom, Mr. Ernst Gilbert",male,34.0,1,1,347080,14.4,,S,Danbom,Mr,Z
618,0.0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,,S,Lobb,Mrs,Z
619,1.0,2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,S,Becker,Miss,F
620,0.0,2,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,,S,Gavey,Mr,Y
621,0.0,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,14.4542,,C,Yasbeck,Mr,Z
622,1.0,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S,Kimball,Mr,D
623,1.0,3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,,C,Nakid,Mr,Z
624,0.0,3,"Hansen, Mr. Henry Damsgaard",male,21.0,0,0,350029,7.8542,,S,Hansen,Mr,Z
625,0.0,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,,S,Bowen,Mr,Z
626,0.0,1,"Sutton, Mr. Frederick",male,61.0,0,0,36963,32.3208,D50,S,Sutton,Mr,D
627,0.0,2,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.35,,Q,Kirkland,Rev,Y
628,1.0,1,"Longley, Miss. Gretchen Fiske",female,21.0,0,0,13502,77.9583,D9,S,Longley,Miss,D
629,0.0,3,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.8958,,S,Bostandyeff,Mr,Z
630,0.0,3,"O'Connell, Mr. Patrick D",male,32.25215146299484,0,0,334912,7.7333,,Q,O,Mr,Z
631,1.0,1,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042,30.0,A23,S,Barkworth,Mr,A
632,0.0,3,"Lundahl, Mr. Johan Svensson",male,51.0,0,0,347743,7.0542,,S,Lundahl,Mr,Z
633,1.0,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50,C,Stahelin,Dr,B
634,0.0,1,"Parr, Mr. William Henry Marsh",male,32.25215146299484,0,0,112052,0.0,,S,Parr,Mr,X
635,0.0,3,"Skoog, Miss. Mabel",female,9.0,3,2,347088,27.9,,S,Skoog,Miss,Z
636,1.0,2,"Davis, Miss. Mary",female,28.0,0,0,237668,13.0,,S,Davis,Miss,Y
637,0.0,3,"Leinonen, Mr. Antti Gustaf",male,32.0,0,0,STON/O 2. 3101292,7.925,,S,Leinonen,Mr,Z
638,0.0,2,"Collyer, Mr. Harvey",male,31.0,1,1,C.A. 31921,26.25,,S,Collyer,Mr,Y
639,0.0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0,5,3101295,39.6875,,S,Panula,Mrs,Z
640,0.0,3,"Thorneycroft, Mr. Percival",male,32.25215146299484,1,0,376564,16.1,,S,Thorneycroft,Mr,Z
641,0.0,3,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,7.8542,,S,Jensen,Mr,Z
642,1.0,1,"Sagesser, Mlle. Emma",female,24.0,0,0,PC 17477,69.3,B35,C,Sagesser,Mlle,B
643,0.0,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,27.9,,S,Skoog,Miss,Z
644,1.0,3,"Foo, Mr. Choong",male,32.25215146299484,0,0,1601,56.4958,,S,Foo,Mr,Z
645,1.0,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,,C,Baclini,Miss,Z
646,1.0,1,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,76.7292,D33,C,Harper,Mr,D
647,0.0,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231,7.8958,,S,Cor,Mr,Z
648,1.0,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26,C,Simonius,Col,A
649,0.0,3,"Willey, Mr. Edward",male,32.25215146299484,0,0,S.O./P.P. 751,7.55,,S,Willey,Mr,Z
650,1.0,3,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,,S,Stanley,Miss,Z
651,0.0,3,"Mitkoff, Mr. Mito",male,32.25215146299484,0,0,349221,7.8958,,S,Mitkoff,Mr,Z
652,1.0,2,"Doling, Miss. Elsie",female,18.0,0,1,231919,23.0,,S,Doling,Miss,Y
653,0.0,3,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475,8.4333,,S,Kalvik,Mr,Z
654,1.0,3,"O'Leary, Miss. Hanora ""Norah""",female,21.774238095238097,0,0,330919,7.8292,,Q,O,Miss,Z
655,0.0,3,"Hegarty, Miss. Hanora ""Nora""",female,18.0,0,0,365226,6.75,,Q,Hegarty,Miss,Z
656,0.0,2,"Hickman, Mr. Leonard Mark",male,24.0,2,0,S.O.C. 14879,73.5,,S,Hickman,Mr,Y
657,0.0,3,"Radeff, Mr. Alexander",male,32.25215146299484,0,0,349223,7.8958,,S,Radeff,Mr,Z
658,0.0,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q,Bourke,Mrs,Z
659,0.0,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,S,Eitemiller,Mr,Y
660,0.0,1,"Newell, Mr. Arthur Webster",male,58.0,0,2,35273,113.275,D48,C,Newell,Mr,D
661,1.0,1,"Frauenthal, Dr. Henry William",male,50.0,2,0,PC 17611,133.65,,S,Frauenthal,Dr,X
662,0.0,3,"Badt, Mr. Mohamed",male,40.0,0,0,2623,7.225,,C,Badt,Mr,Z
663,0.0,1,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,25.5875,E58,S,Colley,Mr,E
664,0.0,3,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.4958,,S,Coleff,Mr,Z
665,1.0,3,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,7.925,,S,Lindqvist,Mr,Z
666,0.0,2,"Hickman, Mr. Lewis",male,32.0,2,0,S.O.C. 14879,73.5,,S,Hickman,Mr,Y
667,0.0,2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,13.0,,S,Butler,Mr,Y
668,0.0,3,"Rommetvedt, Mr. Knud Paust",male,32.25215146299484,0,0,312993,7.775,,S,Rommetvedt,Mr,Z
669,0.0,3,"Cook, Mr. Jacob",male,43.0,0,0,A/5 3536,8.05,,S,Cook,Mr,Z
670,1.0,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,36.99411764705882,1,0,19996,52.0,C126,S,Taylor,Mrs,C
671,1.0,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,39.0,,S,Brown,Mrs,Y
672,0.0,1,"Davidson, Mr. Thornton",male,31.0,1,0,F.C. 12750,52.0,B71,S,Davidson,Mr,B
673,0.0,2,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,10.5,,S,Mitchell,Mr,Y
674,1.0,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,,S,Wilhelms,Mr,Y
